Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-16 03:52:45,1.5939,1.5939,1.5530,1.5792,0.0185,16.4040,16.4040,16.3631,16.3889,0.0185,36.36,36.36,36.36,36.36,0.00,1.989,14.8101, , , , , 
2020-10-16 03:53:45,1.6321,1.6345,1.6028,1.6210,0.0150,16.4426,16.4449,16.4135,16.4314,0.0146,36.36,36.36,36.36,36.36,0.00,2.076,14.8105, , , , , 
2020-10-16 03:54:45,1.6656,1.6656,1.6196,1.6448,0.0223,16.4763,16.4763,16.4303,16.4550,0.0219,36.36,36.36,36.36,36.36,0.00,2.152,14.8107, , , , , 
2020-10-16 03:55:45,1.6824,1.6852,1.6538,1.6757,0.0147,16.4931,16.4959,16.4645,16.4858,0.0146,36.36,36.36,36.36,36.36,0.00,2.191,14.8107, , , , , 
2020-10-16 03:56:45,1.7246,1.7246,1.6946,1.7156,0.0141,16.5357,16.5357,16.5054,16.5261,0.0140,36.36,36.36,36.36,36.36,0.00,2.287,14.8111, , , , , 
2020-10-16 03:57:45,1.7382,1.7382,1.7128,1.7277,0.0112,16.5491,16.5491,16.5233,16.5379,0.0112,36.36,36.36,36.36,36.36,0.00,2.318,14.8110, , , , , 
2020-10-16 03:58:45,1.7700,1.7700,1.7488,1.7615,0.0093,16.5811,16.5811,16.5603,16.5721,0.0090,36.36,36.36,36.36,36.36,0.00,2.391,14.8111, , , , , 
2020-10-16 03:59:45,1.8045,1.8045,1.7760,1.7884,0.0123,16.6153,16.6153,16.5873,16.5990,0.0118,36.36,36.36,36.36,36.36,0.00,2.470,14.8108, , , , , 
2020-10-16 04:00:45,1.8132,1.8229,1.7829,1.8036,0.0179,16.6237,16.6338,16.5940,16.6142,0.0174,36.36,36.36,36.36,36.36,0.00,2.490,14.8105, , , , , 
2020-10-16 04:01:45,1.8803,1.8803,1.8348,1.8483,0.0216,16.6900,16.6900,16.6451,16.6580,0.0213,36.36,36.36,36.36,36.36,0.00,2.643,14.8097, , , , , 
2020-10-16 04:02:45,1.8808,1.8808,1.8574,1.8680,0.0106,16.6911,16.6911,16.6675,16.6782,0.0101,36.36,36.36,36.36,36.36,0.00,2.644,14.8102, , , , , 
2020-10-16 04:03:45,1.9092,1.9092,1.8663,1.8857,0.0177,16.7203,16.7203,16.6765,16.6961,0.0180,36.36,36.36,36.36,36.36,0.00,2.709,14.8111, , , , , 
2020-10-16 04:04:45,1.9155,1.9384,1.9071,1.9184,0.0138,16.7259,16.7489,16.7180,16.7293,0.0135,36.36,36.36,36.36,36.36,0.00,2.723,14.8104, , , , , 
2020-10-16 04:05:45,1.9370,1.9585,1.9199,1.9426,0.0179,16.7472,16.7686,16.7304,16.7529,0.0174,36.36,36.36,36.36,36.36,0.00,2.772,14.8102, , , , , 
2020-10-16 04:06:45,1.9895,1.9895,1.9586,1.9726,0.0128,16.7995,16.7995,16.7686,16.7826,0.0124,36.36,36.36,36.36,36.36,0.00,2.892,14.8100, , , , , 
2020-10-16 04:07:45,2.0210,2.0210,1.9724,1.9949,0.0209,16.8309,16.8309,16.7821,16.8045,0.0208,36.36,36.36,36.36,36.36,0.00,2.964,14.8099, , , , , 
2020-10-16 04:08:45,2.0430,2.0430,2.0099,2.0223,0.0149,16.8534,16.8534,16.8197,16.8321,0.0152,36.36,36.36,36.36,36.36,0.00,3.014,14.8104, , , , , 
2020-10-16 04:09:45,2.0550,2.0550,2.0432,2.0508,0.0052,16.8641,16.8641,16.8517,16.8591,0.0056,36.36,36.36,36.36,36.36,0.00,3.042,14.8091, , , , , 
2020-10-16 04:10:45,2.0930,2.0976,2.0789,2.0879,0.0088,16.9023,16.9068,16.8889,16.8973,0.0084,36.36,36.36,36.36,36.36,0.00,3.128,14.8094, , , , , 
2020-10-16 04:11:45,2.1249,2.1249,2.0796,2.1009,0.0206,16.9338,16.9338,16.8894,16.9102,0.0202,36.36,36.36,36.36,36.36,0.00,3.201,14.8089, , , , , 
2020-10-16 04:12:45,2.1131,2.1131,2.0930,2.1060,0.0089,16.9220,16.9220,16.9029,16.9153,0.0084,36.36,36.36,36.36,36.36,0.00,3.174,14.8089, , , , , 
2020-10-16 04:13:45,2.1542,2.1878,2.1362,2.1573,0.0218,16.9625,16.9963,16.9451,16.9659,0.0214,36.36,36.36,36.36,36.36,0.00,3.268,14.8084, , , , , 
2020-10-16 04:14:45,2.1731,2.1847,2.1636,2.1728,0.0089,16.9805,16.9929,16.9715,16.9805,0.0084,36.36,36.36,36.36,36.36,0.00,3.311,14.8075, , , , , 
2020-10-16 04:15:45,2.2224,2.2279,2.1833,2.2111,0.0199,17.0301,17.0357,16.9907,17.0182,0.0197,36.36,36.36,36.36,36.36,0.00,3.424,14.8076, , , , , 
2020-10-16 04:16:45,2.2696,2.2696,2.2104,2.2428,0.0276,17.0774,17.0774,17.0171,17.0492,0.0281,36.36,36.36,36.36,36.36,0.00,3.532,14.8078, , , , , 
2020-10-16 04:17:45,2.2413,2.2606,2.2413,2.2515,0.0101,17.0486,17.0689,17.0486,17.0599,0.0101,36.36,36.36,36.36,36.36,0.00,3.467,14.8073, , , , , 
2020-10-16 04:18:45,2.3097,2.3097,2.2714,2.2918,0.0167,17.1174,17.1174,17.0796,17.0993,0.0163,36.36,36.36,36.36,36.36,0.00,3.623,14.8076, , , , , 
2020-10-16 04:19:45,2.3245,2.3283,2.3137,2.3227,0.0063,17.1326,17.1359,17.1213,17.1303,0.0062,36.36,36.36,36.36,36.36,0.00,3.657,14.8081, , , , , 
2020-10-16 04:20:45,2.3610,2.3610,2.3248,2.3405,0.0167,17.1675,17.1675,17.1320,17.1472,0.0163,36.36,36.36,36.36,36.36,0.00,3.741,14.8065, , , , , 
2020-10-16 04:21:45,2.3809,2.3809,2.3585,2.3664,0.0101,17.1872,17.1872,17.1652,17.1726,0.0101,36.36,36.36,36.36,36.36,0.00,3.786,14.8063, , , , , 
2020-10-16 04:22:45,2.4060,2.4105,2.3903,2.4016,0.0087,17.2120,17.2169,17.1974,17.2081,0.0079,36.36,36.55,36.36,36.36,0.00,3.843,14.8060, , , , , 
2020-10-16 04:23:45,2.4270,2.4497,2.4028,2.4275,0.0193,17.2323,17.2554,17.2086,17.2334,0.0192,36.36,36.36,36.36,36.36,0.00,3.891,14.8053, , , , , 
2020-10-16 04:24:45,2.4843,2.4843,2.4502,2.4613,0.0158,17.2893,17.2893,17.2549,17.2656,0.0158,36.36,36.36,36.36,36.36,0.00,4.022,14.8050, , , , , 
2020-10-16 04:25:45,2.4868,2.4868,2.4627,2.4742,0.0099,17.2910,17.2910,17.2673,17.2786,0.0096,36.36,36.36,36.36,36.36,0.00,4.028,14.8041, , , , , 
2020-10-16 04:26:45,2.5613,2.5613,2.4754,2.5161,0.0352,17.3647,17.3647,17.2791,17.3192,0.0350,36.55,36.55,36.36,36.36,0.00,4.198,14.8034, , , , , 
2020-10-16 04:27:45,2.5633,2.5633,2.5246,2.5423,0.0181,17.3670,17.3670,17.3282,17.3457,0.0181,36.55,36.55,36.36,36.36,0.00,4.203,14.8037, , , , , 
2020-10-16 04:28:45,2.5774,2.5774,2.5484,2.5673,0.0130,17.3813,17.3817,17.3525,17.3709,0.0124,36.36,36.55,36.36,36.55,0.00,4.235,14.8039, , , , , 
2020-10-16 04:29:45,2.5942,2.5942,2.5775,2.5853,0.0076,17.3986,17.3986,17.3817,17.3896,0.0073,36.55,36.55,36.55,36.55,0.00,4.273,14.8044, , , , , 
2020-10-16 04:30:45,2.6134,2.6134,2.5964,2.6009,0.0083,17.4167,17.4167,17.3999,17.4048,0.0073,36.55,36.55,36.36,36.55,0.00,4.317,14.8033, , , , , 
2020-10-16 04:31:45,2.6432,2.6495,2.6197,2.6342,0.0143,17.4466,17.4534,17.4242,17.4381,0.0136,36.55,36.55,36.36,36.55,0.00,4.385,14.8034, , , , , 
2020-10-16 04:32:45,2.6895,2.6895,2.6581,2.6719,0.0148,17.4935,17.4935,17.4613,17.4748,0.0153,36.55,36.55,36.55,36.55,0.00,4.491,14.8040, , , , , 
2020-10-16 04:33:45,2.7007,2.7119,2.6987,2.7047,0.0061,17.5036,17.5155,17.5021,17.5087,0.0062,36.55,36.55,36.36,36.55,0.00,4.516,14.8030, , , , , 
2020-10-16 04:34:45,2.7391,2.7391,2.7134,2.7245,0.0120,17.5415,17.5415,17.5163,17.5264,0.0119,36.55,36.55,36.36,36.36,0.00,4.604,14.8024, , , , , 
2020-10-16 04:35:45,2.7490,2.7490,2.7339,2.7394,0.0069,17.5506,17.5506,17.5364,17.5415,0.0062,36.55,36.55,36.55,36.55,0.00,4.627,14.8015, , , , , 
2020-10-16 04:36:45,2.7851,2.7851,2.7531,2.7737,0.0144,17.5867,17.5867,17.5556,17.5760,0.0141,36.55,36.55,36.55,36.55,0.00,4.709,14.8017, , , , , 
2020-10-16 04:37:45,2.8114,2.8326,2.8075,2.8210,0.0134,17.6128,17.6342,17.6094,17.6224,0.0130,36.55,36.55,36.55,36.55,0.00,4.769,14.8014, , , , , 
2020-10-16 04:38:45,2.8520,2.8520,2.8364,2.8413,0.0072,17.6518,17.6518,17.6371,17.6416,0.0068,36.55,36.55,36.55,36.55,0.00,4.862,14.7998, , , , , 
2020-10-16 04:39:45,2.8793,2.9105,2.8672,2.8895,0.0197,17.6801,17.7112,17.6682,17.6903,0.0198,36.55,36.55,36.55,36.55,0.00,4.924,14.8008, , , , , 
2020-10-16 04:40:45,2.9130,2.9130,2.8721,2.8925,0.0178,17.7129,17.7129,17.6722,17.6925,0.0175,36.55,36.55,36.55,36.55,0.00,5.001,14.7999, , , , , 
2020-10-16 04:41:45,2.9277,2.9404,2.9053,2.9203,0.0167,17.7282,17.7406,17.7055,17.7203,0.0164,36.55,36.55,36.55,36.55,0.00,5.035,14.8005, , , , , 
2020-10-16 04:42:45,2.9634,2.9634,2.9379,2.9508,0.0106,17.7627,17.7627,17.7368,17.7503,0.0102,36.55,36.55,36.36,36.55,0.00,5.116,14.7994, , , , , 
2020-10-16 04:43:45,3.0171,3.0171,2.9714,2.9903,0.0223,17.8171,17.8171,17.7706,17.7893,0.0227,36.55,36.55,36.55,36.55,0.00,5.239,14.7999, , , , , 
2020-10-16 04:44:45,3.0421,3.0421,3.0125,3.0232,0.0136,17.8415,17.8415,17.8120,17.8216,0.0136,36.55,36.55,36.55,36.55,0.00,5.296,14.7994, , , , , 
2020-10-16 04:45:45,3.0543,3.0543,3.0265,3.0379,0.0117,17.8539,17.8539,17.8262,17.8375,0.0113,36.55,36.55,36.55,36.55,0.00,5.324,14.7997, , , , , 
2020-10-16 04:46:45,3.0758,3.0758,3.0542,3.0641,0.0091,17.8738,17.8738,17.8522,17.8619,0.0085,36.55,36.55,36.55,36.55,0.00,5.373,14.7979, , , , , 
2020-10-16 04:47:45,3.0974,3.0974,3.0773,3.0862,0.0092,17.8930,17.8930,17.8743,17.8828,0.0085,36.55,36.55,36.55,36.55,0.00,5.422,14.7956, , , , , 
2020-10-16 04:48:45,3.1185,3.1322,3.0964,3.1164,0.0148,17.9168,17.9304,17.8942,17.9134,0.0147,36.55,36.55,36.55,36.55,0.00,5.471,14.7983, , , , , 
2020-10-16 04:49:45,3.1748,3.1748,3.1460,3.1604,0.0130,17.9724,17.9724,17.9446,17.9571,0.0130,36.55,36.55,36.55,36.55,0.00,5.599,14.7976, , , , , 
2020-10-16 04:50:45,3.1812,3.1958,3.1788,3.1862,0.0078,17.9792,17.9934,17.9741,17.9837,0.0085,36.55,36.55,36.55,36.55,0.00,5.614,14.7981, , , , , 
2020-10-16 04:51:45,3.2077,3.2077,3.1807,3.1971,0.0127,18.0053,18.0053,17.9781,17.9945,0.0125,36.55,36.55,36.55,36.55,0.00,5.674,14.7976, , , , , 
2020-10-16 04:52:45,3.2304,3.2304,3.2016,3.2156,0.0122,18.0280,18.0280,17.9996,18.0127,0.0119,36.55,36.55,36.55,36.55,0.00,5.726,14.7976, , , , , 
2020-10-16 04:53:45,3.2567,3.2567,3.2307,3.2478,0.0118,18.0552,18.0552,18.0286,18.0456,0.0119,36.55,36.55,36.55,36.55,0.00,5.786,14.7985, , , , , 
2020-10-16 04:54:45,3.3041,3.3041,3.2504,3.2748,0.0227,18.1029,18.1029,18.0490,18.0723,0.0233,36.55,36.55,36.55,36.55,0.00,5.895,14.7988, , , , , 
2020-10-16 04:55:45,3.3247,3.3331,3.3195,3.3246,0.0061,18.1239,18.1319,18.1177,18.1228,0.0062,36.55,36.55,36.55,36.55,0.00,5.942,14.7992, , , , , 
2020-10-16 04:56:45,3.3278,3.3456,3.3237,3.3342,0.0101,18.1268,18.1444,18.1217,18.1330,0.0102,36.55,36.55,36.55,36.55,0.00,5.949,14.7989, , , , , 
2020-10-16 04:57:45,3.3506,3.3551,3.3352,3.3482,0.0089,18.1489,18.1535,18.1290,18.1438,0.0102,36.55,36.55,36.55,36.55,0.00,6.001,14.7983, , , , , 
2020-10-16 04:58:45,3.3892,3.3892,3.3602,3.3728,0.0139,18.1870,18.1870,18.1580,18.1711,0.0131,36.55,36.55,36.55,36.55,0.00,6.089,14.7978, , , , , 
2020-10-16 04:59:45,3.4351,3.4351,3.4016,3.4137,0.0147,18.2330,18.2330,18.1995,18.2114,0.0148,36.55,36.55,36.55,36.55,0.00,6.194,14.7979, , , , , 
2020-10-16 05:00:45,3.4730,3.4730,3.4439,3.4575,0.0136,18.2705,18.2705,18.2415,18.2546,0.0131,36.55,36.55,36.55,36.55,0.00,6.280,14.7975, , , , , 
2020-10-16 05:01:45,3.4850,3.4850,3.4675,3.4755,0.0087,18.2825,18.2825,18.2654,18.2722,0.0085,36.55,36.55,36.55,36.55,0.00,6.308,14.7975, , , , , 
2020-10-16 05:02:45,3.5090,3.5090,3.4742,3.4937,0.0146,18.3075,18.3075,18.2728,18.2921,0.0142,36.55,36.55,36.55,36.55,0.00,6.362,14.7985, , , , , 
2020-10-16 05:03:45,3.5328,3.5328,3.5077,3.5220,0.0107,18.3302,18.3302,18.3069,18.3194,0.0102,36.55,36.55,36.55,36.55,0.00,6.417,14.7975, , , , , 
2020-10-16 05:04:45,3.5501,3.5501,3.5164,3.5401,0.0161,18.3484,18.3490,18.3143,18.3382,0.0165,36.55,36.55,36.55,36.55,0.00,6.456,14.7983, , , , , 
2020-10-16 05:05:45,3.6090,3.6090,3.5770,3.5944,0.0148,18.4070,18.4070,18.3752,18.3922,0.0148,36.55,36.55,36.55,36.55,0.00,6.591,14.7981, , , , , 
2020-10-16 05:06:45,3.6207,3.6207,3.6120,3.6168,0.0036,18.4179,18.4179,18.4093,18.4139,0.0034,36.55,36.55,36.55,36.55,0.00,6.617,14.7972, , , , , 
2020-10-16 05:07:45,3.6346,3.6346,3.6151,3.6242,0.0084,18.4321,18.4321,18.4122,18.4218,0.0085,36.55,36.55,36.55,36.55,0.00,6.649,14.7975, , , , , 
2020-10-16 05:08:45,3.6767,3.6767,3.6400,3.6557,0.0164,18.4748,18.4748,18.4378,18.4537,0.0165,36.55,36.55,36.55,36.55,0.00,6.745,14.7981, , , , , 
2020-10-16 05:09:45,3.6901,3.6901,3.6740,3.6818,0.0069,18.4890,18.4890,18.4725,18.4793,0.0068,36.55,36.55,36.55,36.55,0.00,6.776,14.7989, , , , , 
2020-10-16 05:10:45,3.7414,3.7414,3.6955,3.7172,0.0192,18.5403,18.5403,18.4947,18.5158,0.0188,36.55,36.55,36.55,36.55,0.00,6.893,14.7989, , , , , 
2020-10-16 05:11:45,3.7454,3.7523,3.7365,3.7449,0.0065,18.5426,18.5511,18.5352,18.5431,0.0063,36.55,36.55,36.55,36.55,0.00,6.902,14.7972, , , , , 
2020-10-16 05:12:45,3.7745,3.7745,3.7469,3.7590,0.0127,18.5705,18.5705,18.5448,18.5568,0.0114,36.55,36.55,36.55,36.55,0.00,6.969,14.7960, , , , , 
2020-10-16 05:13:45,3.8081,3.8081,3.7632,3.7898,0.0206,18.6035,18.6035,18.5608,18.5859,0.0194,36.55,36.55,36.55,36.55,0.00,7.046,14.7954, , , , , 
2020-10-16 05:14:45,3.8115,3.8115,3.7917,3.8027,0.0082,18.6087,18.6087,18.5881,18.5984,0.0080,36.55,36.55,36.55,36.55,0.00,7.053,14.7972, , , , , 
2020-10-16 05:15:45,3.8624,3.8624,3.8366,3.8454,0.0117,18.6600,18.6600,18.6338,18.6429,0.0114,36.55,36.55,36.55,36.55,0.00,7.169,14.7976, , , , , 
2020-10-16 05:16:45,3.8689,3.8785,3.8535,3.8661,0.0104,18.6651,18.6765,18.6514,18.6634,0.0103,36.55,36.55,36.55,36.55,0.00,7.184,14.7962, , , , , 
2020-10-16 05:17:45,3.8894,3.8894,3.8588,3.8742,0.0126,18.6874,18.6874,18.6583,18.6725,0.0114,36.55,36.55,36.55,36.55,0.00,7.231,14.7979, , , , , 
2020-10-16 05:18:45,3.9224,3.9224,3.8964,3.9074,0.0123,18.7199,18.7199,18.6942,18.7045,0.0120,36.55,36.55,36.55,36.55,0.00,7.307,14.7975, , , , , 
2020-10-16 05:19:45,3.9443,3.9443,3.9211,3.9347,0.0105,18.7450,18.7450,18.7182,18.7330,0.0120,36.55,36.55,36.55,36.55,0.00,7.357,14.8007, , , , , 
2020-10-16 05:20:45,3.9850,3.9850,3.9536,3.9712,0.0138,18.7849,18.7849,18.7535,18.7707,0.0143,36.55,36.55,36.55,36.55,0.00,7.450,14.7999, , , , , 
2020-10-16 05:21:45,3.9873,3.9877,3.9783,3.9841,0.0044,18.7866,18.7884,18.7786,18.7838,0.0040,36.55,36.55,36.55,36.55,0.00,7.455,14.7994, , , , , 
2020-10-16 05:22:45,4.0146,4.0146,3.9945,4.0074,0.0095,18.8169,18.8173,18.7963,18.8093,0.0097,36.55,36.74,36.55,36.74,0.19,7.517,14.8023, , , , , 
2020-10-16 05:23:45,4.0499,4.0499,4.0212,4.0334,0.0143,18.8517,18.8522,18.8226,18.8346,0.0143,36.55,36.74,36.55,36.55,0.00,7.598,14.8018, , , , , 
2020-10-16 05:24:45,4.0713,4.0713,4.0454,4.0543,0.0116,18.8723,18.8723,18.8460,18.8552,0.0114,36.55,36.55,36.55,36.55,0.00,7.647,14.8010, , , , , 
2020-10-16 05:25:45,4.1072,4.1170,4.0775,4.0971,0.0182,18.9094,18.9186,18.8780,18.8980,0.0189,36.55,36.55,36.55,36.55,0.00,7.729,14.8023, , , , , 
2020-10-16 05:26:45,4.1129,4.1129,4.0956,4.1052,0.0073,18.9151,18.9151,18.8980,18.9071,0.0074,36.55,36.55,36.55,36.55,0.00,7.742,14.8023, , , , , 
2020-10-16 05:27:45,4.1267,4.1374,4.1254,4.1293,0.0055,18.9294,18.9397,18.9283,18.9323,0.0051,36.55,36.55,36.55,36.55,0.00,7.773,14.8027, , , , , 
2020-10-16 05:28:45,4.1519,4.1554,4.1217,4.1410,0.0156,18.9557,18.9591,18.9243,18.9437,0.0160,36.55,36.55,36.55,36.55,0.00,7.831,14.8039, , , , , 
2020-10-16 05:29:45,4.1792,4.1792,4.1647,4.1698,0.0065,18.9814,18.9814,18.9671,18.9717,0.0063,36.55,36.55,36.55,36.55,0.00,7.893,14.8023, , , , , 
2020-10-16 05:30:45,4.2106,4.2106,4.1813,4.1998,0.0139,19.0123,19.0123,18.9837,19.0014,0.0137,36.55,36.55,36.55,36.55,0.00,7.965,14.8017, , , , , 
2020-10-16 05:31:45,4.2345,4.2433,4.2130,4.2263,0.0151,19.0380,19.0466,19.0157,19.0289,0.0154,36.55,36.55,36.55,36.55,0.00,8.019,14.8036, , , , , 
2020-10-16 05:32:45,4.2446,4.2593,4.2301,4.2442,0.0120,19.0483,19.0638,19.0329,19.0472,0.0126,36.55,36.55,36.55,36.55,0.00,8.042,14.8037, , , , , 
2020-10-16 05:33:45,4.2807,4.2807,4.2428,4.2611,0.0158,19.0832,19.0832,19.0472,19.0644,0.0149,36.55,36.55,36.55,36.55,0.00,8.125,14.8026, , , , , 
2020-10-16 05:34:45,4.3005,4.3005,4.2801,4.2885,0.0101,19.1055,19.1055,19.0827,19.0918,0.0109,36.55,36.55,36.55,36.55,0.00,8.170,14.8050, , , , , 
2020-10-16 05:35:45,4.3239,4.3239,4.3056,4.3164,0.0078,19.1267,19.1267,19.1096,19.1199,0.0074,36.55,36.55,36.55,36.55,0.00,8.223,14.8028, , , , , 
2020-10-16 05:36:45,4.3376,4.3541,4.3367,4.3453,0.0094,19.1439,19.1588,19.1410,19.1502,0.0086,36.55,36.55,36.55,36.55,0.00,8.255,14.8063, , , , , 
2020-10-16 05:37:45,4.3507,4.3643,4.3507,4.3579,0.0056,19.1565,19.1697,19.1565,19.1639,0.0052,36.55,36.55,36.55,36.55,0.00,8.285,14.8057, , , , , 
2020-10-16 05:38:45,4.3905,4.3905,4.3749,4.3819,0.0064,19.1971,19.1971,19.1805,19.1880,0.0069,36.55,36.55,36.55,36.55,0.00,8.376,14.8066, , , , , 
2020-10-16 05:39:45,4.4098,4.4263,4.4098,4.4162,0.0078,19.2178,19.2332,19.2178,19.2235,0.0074,36.55,36.55,36.55,36.55,0.00,8.420,14.8079, , , , , 
2020-10-16 05:40:45,4.4444,4.4444,4.4203,4.4298,0.0112,19.2521,19.2521,19.2275,19.2372,0.0115,36.55,36.55,36.55,36.55,0.00,8.499,14.8078, , , , , 
2020-10-16 05:41:45,4.4638,4.4700,4.4540,4.4626,0.0066,19.2727,19.2779,19.2596,19.2699,0.0074,36.55,36.55,36.55,36.55,0.00,8.543,14.8089, , , , , 
2020-10-16 05:42:45,4.4972,4.5026,4.4817,4.4928,0.0091,19.3066,19.3123,19.2911,19.3020,0.0092,36.55,36.55,36.55,36.55,0.00,8.619,14.8094, , , , , 
2020-10-16 05:43:45,4.5077,4.5130,4.5034,4.5072,0.0042,19.3169,19.3220,19.3111,19.3152,0.0046,36.55,36.55,36.55,36.55,0.00,8.643,14.8092, , , , , 
2020-10-16 05:44:45,4.5372,4.5372,4.5143,4.5217,0.0108,19.3455,19.3455,19.3226,19.3301,0.0109,36.55,36.55,36.55,36.55,0.00,8.711,14.8084, , , , , 
2020-10-16 05:45:45,4.5703,4.5703,4.5345,4.5473,0.0167,19.3782,19.3782,19.3422,19.3547,0.0166,36.55,36.55,36.36,36.55,0.00,8.786,14.8079, , , , , 
2020-10-16 05:46:45,4.5951,4.5959,4.5766,4.5883,0.0091,19.4024,19.4040,19.3847,19.3955,0.0092,36.36,36.55,36.36,36.36,0.00,8.843,14.8073, , , , , 
2020-10-16 05:47:45,4.5952,4.6035,4.5912,4.5975,0.0054,19.4036,19.4122,19.3984,19.4059,0.0057,36.36,36.36,36.36,36.36,0.00,8.843,14.8084, , , , , 
2020-10-16 05:48:45,4.6410,4.6410,4.6245,4.6295,0.0078,19.4483,19.4483,19.4317,19.4374,0.0075,36.36,36.36,36.36,36.36,0.00,8.948,14.8073, , , , , 
2020-10-16 05:49:45,4.6483,4.6483,4.6331,4.6415,0.0069,19.4569,19.4569,19.4414,19.4495,0.0063,36.36,36.36,36.36,36.36,0.00,8.964,14.8086, , , , , 
2020-10-16 05:50:45,4.6549,4.6629,4.6546,4.6574,0.0039,19.4632,19.4718,19.4627,19.4655,0.0040,36.36,36.36,36.36,36.36,0.00,8.979,14.8084, , , , , 
2020-10-16 05:51:45,4.6890,4.6890,4.6633,4.6815,0.0122,19.4959,19.4965,19.4718,19.4891,0.0115,36.36,36.36,36.36,36.36,0.00,9.057,14.8069, , , , , 
2020-10-16 05:52:45,4.7370,4.7370,4.6890,4.7092,0.0201,19.5442,19.5442,19.4977,19.5166,0.0195,36.36,36.36,36.36,36.36,0.00,9.167,14.8072, , , , , 
2020-10-16 05:53:45,4.7434,4.7434,4.7315,4.7369,0.0051,19.5516,19.5516,19.5396,19.5447,0.0052,36.36,36.36,36.36,36.36,0.00,9.182,14.8082, , , , , 
2020-10-16 05:54:45,4.7628,4.7628,4.7437,4.7529,0.0089,19.5723,19.5723,19.5516,19.5608,0.0098,36.36,36.36,36.36,36.36,0.00,9.226,14.8095, , , , , 
2020-10-16 05:55:45,4.7826,4.7884,4.7764,4.7815,0.0052,19.5913,19.5976,19.5855,19.5901,0.0052,36.36,36.36,36.36,36.36,0.00,9.271,14.8086, , , , , 
2020-10-16 05:56:45,4.8043,4.8043,4.7859,4.7954,0.0078,19.6142,19.6142,19.5947,19.6045,0.0080,36.36,36.36,36.36,36.36,0.00,9.321,14.8099, , , , , 
2020-10-16 05:57:45,4.8391,4.8391,4.7993,4.8115,0.0186,19.6481,19.6481,19.6096,19.6211,0.0178,36.36,36.36,36.36,36.36,0.00,9.400,14.8091, , , , , 
2020-10-16 05:58:45,4.8527,4.8550,4.8353,4.8476,0.0088,19.6631,19.6631,19.6441,19.6562,0.0092,36.36,36.36,36.36,36.36,0.00,9.431,14.8104, , , , , 
2020-10-16 05:59:45,4.8669,4.8757,4.8583,4.8666,0.0071,19.6774,19.6855,19.6688,19.6763,0.0069,36.36,36.36,36.36,36.36,0.00,9.464,14.8105, , , , , 
2020-10-16 06:00:45,4.8853,4.8853,4.8740,4.8798,0.0061,19.6958,19.6958,19.6838,19.6895,0.0063,36.36,36.36,36.36,36.36,0.00,9.506,14.8105, , , , , 
2020-10-16 06:01:45,4.9061,4.9074,4.8975,4.9041,0.0045,19.7165,19.7171,19.7068,19.7137,0.0046,36.36,36.36,36.36,36.36,0.00,9.553,14.8104, , , , , 
2020-10-16 06:02:45,4.9398,4.9412,4.9174,4.9303,0.0120,19.7505,19.7510,19.7275,19.7407,0.0121,36.36,36.36,36.36,36.36,0.00,9.630,14.8107, , , , , 
2020-10-16 06:03:45,4.9473,4.9540,4.9473,4.9500,0.0033,19.7556,19.7643,19.7556,19.7602,0.0035,36.36,36.36,36.36,36.36,0.00,9.647,14.8084, , , , , 
2020-10-16 06:04:45,4.9552,4.9585,4.9476,4.9528,0.0049,19.7648,19.7671,19.7574,19.7620,0.0040,36.36,36.36,36.36,36.36,0.00,9.665,14.8097, , , , , 
2020-10-16 06:05:45,4.9825,4.9898,4.9713,4.9806,0.0077,19.7913,19.7993,19.7809,19.7896,0.0075,36.36,36.36,36.36,36.36,0.00,9.728,14.8088, , , , , 
2020-10-16 06:06:45,5.0142,5.0142,4.9769,4.9952,0.0153,19.8224,19.8224,19.7855,19.8034,0.0150,36.36,36.36,36.36,36.36,0.00,9.800,14.8082, , , , , 
2020-10-16 06:07:45,5.0336,5.0336,5.0149,5.0229,0.0078,19.8419,19.8419,19.8229,19.8310,0.0075,36.36,36.36,36.36,36.36,0.00,9.844,14.8084, , , , , 
2020-10-16 06:08:45,5.0503,5.0503,5.0370,5.0431,0.0067,19.8592,19.8592,19.8448,19.8511,0.0069,36.36,36.36,36.36,36.36,0.00,9.882,14.8089, , , , , 
2020-10-16 06:09:45,5.0610,5.0703,5.0574,5.0628,0.0054,19.8707,19.8799,19.8667,19.8724,0.0058,36.36,36.36,36.36,36.36,0.00,9.907,14.8097, , , , , 
2020-10-16 06:10:45,5.0812,5.0812,5.0610,5.0698,0.0092,19.8903,19.8903,19.8713,19.8799,0.0086,36.36,36.36,36.36,36.36,0.00,9.953,14.8091, , , , , 
